ModuloParteAnotacao,Posicao,Tamanho,Codigo,Numero,Descricao,Dtype,Tipo,Classe,Include,Felipe,Diego
Módulo P - Estilos de vida,,,P050,P50,"Atualmente, o(a) Sr(a) fuma algum produto do tabaco?",,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P050,P50,"Atualmente, o(a) Sr(a) fuma algum produto do tabaco?",,,Não aplicável,False,False,False
Módulo P - Estilos de vida,712.0,1.0,P051,P51,"E no passado, o(a) Sr(a) fumou algum produto do tabaco diariamente?",bool,1,Sim,True,True,True
Módulo P - Estilos de vida,,,P051,P51,"E no passado, o(a) Sr(a) fumou algum produto do tabaco diariamente?",,2,Não,True,True,True
Módulo P - Estilos de vida,,,P051,P51,"E no passado, o(a) Sr(a) fumou algum produto do tabaco diariamente?",,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P051,P51,"E no passado, o(a) Sr(a) fumou algum produto do tabaco diariamente?",,,Não aplicável,False,False,False
Módulo P - Estilos de vida,714.0,2.0,P053,P53,Que idade o(a) Sr(a) tinha quando começou a fumar produto de tabaco diariamente?,Int16,1 a 98,Anos,True,True,True
Módulo P - Estilos de vida,,,P053,P53,Que idade o(a) Sr(a) tinha quando começou a fumar produto de tabaco diariamente?,,99,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P053,P53,Que idade o(a) Sr(a) tinha quando começou a fumar produto de tabaco diariamente?,,,Não aplicável,False,False,False
Módulo P - Estilos de vida,796.0,1.0,P06701,P67a,"O(a) Sr(a) usa aparelhos eletrônicos com nicotina líquida ou folha de tabaco picado (cigarro eletrônico, narguilé eletrônico, cigarro aquecido ou outro dispositivo eletrônico para fumar ou vaporizar)?",category,1,"Sim, diariamente",True,True,True
Módulo P - Estilos de vida,,,P06701,P67a,"O(a) Sr(a) usa aparelhos eletrônicos com nicotina líquida ou folha de tabaco picado (cigarro eletrônico, narguilé eletrônico, cigarro aquecido ou outro dispositivo eletrônico para fumar ou vaporizar)?",,2,"Sim, menos do que diariamente",True,True,True
Módulo P - Estilos de vida,,,P06701,P67a,"O(a) Sr(a) usa aparelhos eletrônicos com nicotina líquida ou folha de tabaco picado (cigarro eletrônico, narguilé eletrônico, cigarro aquecido ou outro dispositivo eletrônico para fumar ou vaporizar)?",,3,"Não, mas já usei no passado",True,True,True
Módulo P - Estilos de vida,,,P06701,P67a,"O(a) Sr(a) usa aparelhos eletrônicos com nicotina líquida ou folha de tabaco picado (cigarro eletrônico, narguilé eletrônico, cigarro aquecido ou outro dispositivo eletrônico para fumar ou vaporizar)?",,4,Nunca usei,True,True,True
Módulo P - Estilos de vida,,,P06701,P67a,"O(a) Sr(a) usa aparelhos eletrônicos com nicotina líquida ou folha de tabaco picado (cigarro eletrônico, narguilé eletrônico, cigarro aquecido ou outro dispositivo eletrônico para fumar ou vaporizar)?",,9 ,Ignorado,False,False,False
Módulo P - Estilos de vida,,,P06701,P67a,"O(a) Sr(a) usa aparelhos eletrônicos com nicotina líquida ou folha de tabaco picado (cigarro eletrônico, narguilé eletrônico, cigarro aquecido ou outro dispositivo eletrônico para fumar ou vaporizar)?",,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,986.0,1.0,Q092,Q92,Algum médico ou profissional de saúde mental (como psiquiatra ou psicólogo) já lhe deu o diagnóstico de depressão?,bool,1,Sim,True,True,True
Módulo Q - Doenças crônicas,,,Q092,Q92,Algum médico ou profissional de saúde mental (como psiquiatra ou psicólogo) já lhe deu o diagnóstico de depressão?,,2,Não,True,True,True
Módulo Q - Doenças crônicas,,,Q092,Q92,Algum médico ou profissional de saúde mental (como psiquiatra ou psicólogo) já lhe deu o diagnóstico de depressão?,,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q092,Q92,Algum médico ou profissional de saúde mental (como psiquiatra ou psicólogo) já lhe deu o diagnóstico de depressão?,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,987.0,1.0,Q09201,Q92a,Algum médico já lhe receitou algum medicamento para depressão?,bool,1,Sim,True,True,True
Módulo Q - Doenças crônicas,,,Q09201,Q92a,Algum médico já lhe receitou algum medicamento para depressão?,,2,Não,True,True,True
Módulo Q - Doenças crônicas,,,Q09201,Q92a,Algum médico já lhe receitou algum medicamento para depressão?,,3,Não sabe/não respondeu,False,False,False
Módulo Q - Doenças crônicas,,,Q09201,Q92a,Algum médico já lhe receitou algum medicamento para depressão?,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,988.0,1.0,Q09202,Q92b,Nas duas últimas semanas o(a) senhor(a) usou algum medicamento para depressão?,category,1,"Sim, todos                  ",True,True,True
Módulo Q - Doenças crônicas,,,Q09202,Q92b,Nas duas últimas semanas o(a) senhor(a) usou algum medicamento para depressão?,,2,"Sim, alguns",True,True,True
Módulo Q - Doenças crônicas,,,Q09202,Q92b,Nas duas últimas semanas o(a) senhor(a) usou algum medicamento para depressão?,,3,"Não, nenhum",True,True,True
Módulo Q - Doenças crônicas,,,Q09202,Q92b,Nas duas últimas semanas o(a) senhor(a) usou algum medicamento para depressão?,,4,Não sabe/não respondeu,False,False,False
Módulo Q - Doenças crônicas,,,Q09202,Q92b,Nas duas últimas semanas o(a) senhor(a) usou algum medicamento para depressão?,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,991.0,1.0,Q094,Q94a,O(A) Sr(a) vai ao médico/serviço de saúde regularmente por causa da depressão ou só quando tem algum problema?,category,1,Sim,True,True,True
Módulo Q - Doenças crônicas,,,Q094,Q94a,O(A) Sr(a) vai ao médico/serviço de saúde regularmente por causa da depressão ou só quando tem algum problema?,,2,"Não, só quando tem algum problema ",True,True,True
Módulo Q - Doenças crônicas,,,Q094,Q94a,O(A) Sr(a) vai ao médico/serviço de saúde regularmente por causa da depressão ou só quando tem algum problema?,,3,Nunca vai ,True,True,True
Módulo Q - Doenças crônicas,,,Q094,Q94a,O(A) Sr(a) vai ao médico/serviço de saúde regularmente por causa da depressão ou só quando tem algum problema?,,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q094,Q94a,O(A) Sr(a) vai ao médico/serviço de saúde regularmente por causa da depressão ou só quando tem algum problema?,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,992.0,2.0,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,category,01,Não está mais deprimido,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,02,O serviço de saúde é distante ou tem dificuldade de transporte,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,03,Não tem ânimo,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,04,O tempo de espera no serviço de saúde é muito grande,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,05,Tem dificuldades financeiras,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,06,O horário de funcionamento do serviço de saúde é incompatível com suas atividades de trabalho ou domésticas,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,07,Não conseguiu marcar consulta pelo plano de saúde ,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,08,Não sabe quem procurar ou aonde ir,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,09,Outro ,True,True,True
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,99,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q09502,Q95a,Qual o principal motivo do(a) Sr(a) não visitar o médico/serviço de saúde regularmente por causa da depressão?,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,994.0,1.0,Q09605,Q96a,Por causa da depressão Faz psicoterapia,bool,1,Sim,True,True,True
Módulo Q - Doenças crônicas,,,Q09605,Q96a,Por causa da depressão Faz psicoterapia,,2,Não,True,True,True
Módulo Q - Doenças crônicas,,,Q09605,Q96a,Por causa da depressão Faz psicoterapia,,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q09605,Q96a,Por causa da depressão Faz psicoterapia,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,995.0,1.0,Q09606,Q96a,Por causa da depressão Toma medicamentos,bool,1,Sim,True,True,True
Módulo Q - Doenças crônicas,,,Q09606,Q96a,Por causa da depressão Toma medicamentos,,2,Não,True,True,True
Módulo Q - Doenças crônicas,,,Q09606,Q96a,Por causa da depressão Toma medicamentos,,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q09606,Q96a,Por causa da depressão Toma medicamentos,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,997.0,1.0,Q098,Q98,Algum dos medicamentos para depressão foi obtido em serviço público de saúde?,category,1,"Sim, todos                  ",True,True,True
Módulo Q - Doenças crônicas,,,Q098,Q98,Algum dos medicamentos para depressão foi obtido em serviço público de saúde?,,2,"Sim, alguns",True,True,True
Módulo Q - Doenças crônicas,,,Q098,Q98,Algum dos medicamentos para depressão foi obtido em serviço público de saúde?,,3,"Não, nenhum",True,True,True
Módulo Q - Doenças crônicas,,,Q098,Q98,Algum dos medicamentos para depressão foi obtido em serviço público de saúde?,,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q098,Q98,Algum dos medicamentos para depressão foi obtido em serviço público de saúde?,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,999.0,1.0,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,category,1,Menos de 6 meses,True,True,True
Módulo Q - Doenças crônicas,,,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,,2,De 6 meses a menos de 1 ano,True,True,True
Módulo Q - Doenças crônicas,,,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,,3,De 1 ano a menos de  2 anos,True,True,True
Módulo Q - Doenças crônicas,,,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,,4,De 2 anos a menos de 3 anos,True,True,True
Módulo Q - Doenças crônicas,,,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,,5,3 anos ou mais,True,True,True
Módulo Q - Doenças crônicas,,,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,,6,Nunca fez,True,True,True
Módulo Q - Doenças crônicas,,,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q10101,Q101a,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão?,,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,1000.0,2.0,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",category,01,Farmácia,True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,02,Unidade básica de saúde (posto ou centro de saúde ou unidade de saúde da família),True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,03,"Policlínica pública, PAM (Posto de Assistência Médica) ou Centro de Especialidades público",True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,04,"UPA (Unidade de Pronto Atendimento), outro tipo de pronto atendimento público (24 horas), pronto-socorro ou emergência de hospital público",True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,05,Ambulatório de hospital público,True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,06,"Consultório particular, clínica privada ou ambulatório de hospital privado",True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,07,Pronto atendimento ou emergência de hospital privado,True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,08,No domicílio,True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,09,Outro serviço,True,True,True
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,99,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q10202,Q102a,"Na última vez que recebeu assistência médica para depressão, onde o(a) Sr(a) foi atendido?",,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,1004.0,1.0,Q106,Q106,"Em algum dos atendimentos para depressão, houve encaminhamento para algum acompanhamento com profissional de saúde mental, como psiquiatra ou psicólogo?",category,1,Sim,True,True,True
Módulo Q - Doenças crônicas,,,Q106,Q106,"Em algum dos atendimentos para depressão, houve encaminhamento para algum acompanhamento com profissional de saúde mental, como psiquiatra ou psicólogo?",,2,Não,True,True,True
Módulo Q - Doenças crônicas,,,Q106,Q106,"Em algum dos atendimentos para depressão, houve encaminhamento para algum acompanhamento com profissional de saúde mental, como psiquiatra ou psicólogo?",,3,"Não houve encaminhamento, pois todas as consultas para depressão foram com profissional de saúde mental",True,True,True
Módulo Q - Doenças crônicas,,,Q106,Q106,"Em algum dos atendimentos para depressão, houve encaminhamento para algum acompanhamento com profissional de saúde mental, como psiquiatra ou psicólogo?",,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q106,Q106,"Em algum dos atendimentos para depressão, houve encaminhamento para algum acompanhamento com profissional de saúde mental, como psiquiatra ou psicólogo?",,,Não aplicável,False,False,False
Módulo Q - Doenças crônicas,1006.0,1.0,Q109,Q109,"Em geral, em que grau a depressão limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)?",category,1,Não limita,True,True,True
Módulo Q - Doenças crônicas,,,Q109,Q109,"Em geral, em que grau a depressão limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)?",,2,Um pouco,True,True,True
Módulo Q - Doenças crônicas,,,Q109,Q109,"Em geral, em que grau a depressão limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)?",,3,Moderadamente,True,True,True
Módulo Q - Doenças crônicas,,,Q109,Q109,"Em geral, em que grau a depressão limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)?",,4,Intensamente,True,True,True
Módulo Q - Doenças crônicas,,,Q109,Q109,"Em geral, em que grau a depressão limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)?",,5,Muito intensamente,True,True,True
Módulo Q - Doenças crônicas,,,Q109,Q109,"Em geral, em que grau a depressão limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)?",,9 ,Ignorado,False,False,False
Módulo Q - Doenças crônicas,,,Q109,Q109,"Em geral, em que grau a depressão limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1248.0,1.0,V00201,V2,"Nos últimos doze meses, alguém: Te ofendeu, humilhou ou ridicularizou na frente de outras pessoas?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00201,V2,"Nos últimos doze meses, alguém: Te ofendeu, humilhou ou ridicularizou na frente de outras pessoas?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00201,V2,"Nos últimos doze meses, alguém: Te ofendeu, humilhou ou ridicularizou na frente de outras pessoas?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1249.0,1.0,V00202,V2,"Nos últimos doze meses, alguém: Gritou com você ou te xingou?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00202,V2,"Nos últimos doze meses, alguém: Gritou com você ou te xingou?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00202,V2,"Nos últimos doze meses, alguém: Gritou com você ou te xingou?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1250.0,1.0,V00203,V2,"Nos últimos doze meses, alguém: Usou redes sociais ou celular para ameaçar, ofender, xingar ou expor imagens suas sem o seu consentimento?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00203,V2,"Nos últimos doze meses, alguém: Usou redes sociais ou celular para ameaçar, ofender, xingar ou expor imagens suas sem o seu consentimento?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00203,V2,"Nos últimos doze meses, alguém: Usou redes sociais ou celular para ameaçar, ofender, xingar ou expor imagens suas sem o seu consentimento?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1251.0,1.0,V00204,V2,"Nos últimos doze meses, alguém: Te ameaçou de ferir ou machucar alguém importante para você?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00204,V2,"Nos últimos doze meses, alguém: Te ameaçou de ferir ou machucar alguém importante para você?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00204,V2,"Nos últimos doze meses, alguém: Te ameaçou de ferir ou machucar alguém importante para você?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1252.0,1.0,V00205,V2,"Nos últimos doze meses, alguém: Destruiu alguma coisa sua de propósito?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00205,V2,"Nos últimos doze meses, alguém: Destruiu alguma coisa sua de propósito?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V00205,V2,"Nos últimos doze meses, alguém: Destruiu alguma coisa sua de propósito?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1253.0,1.0,V003,V3,"Nos últimos doze meses, quantas vezes isso aconteceu com você?",category,1,Muitas vezes,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V003,V3,"Nos últimos doze meses, quantas vezes isso aconteceu com você?",,2,Algumas vezes,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V003,V3,"Nos últimos doze meses, quantas vezes isso aconteceu com você?",,3,Uma vez,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V003,V3,"Nos últimos doze meses, quantas vezes isso aconteceu com você?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1254.0,2.0,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",category,01,Cônjuge ou companheiro (a) ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,02,Ex-Cônjuge ou ex-companheiro (a),True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,03,"Parceiro (a), namorado (a), ex-parceiro (a), ex-namorado (a)  ",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,04,"Pai, mãe, padrasto ou madrasta",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,05,"Filho(a), enteado(a)",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,06,Irmão(ã),True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,07,Outro parente,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,08,"Amigo(a)/colega, vizinho(a)",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,09,Empregado (a) em geral ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,10,Patrão/patroa/chefe,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,11,Pessoa desconhecida,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,12,Policial,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,13,Outro ,True,True,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V006,V6,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1256.0,1.0,V007,V7,Onde isso ocorreu?,category,1,Residência,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V007,V7,Onde isso ocorreu?,,2,Trabalho,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V007,V7,Onde isso ocorreu?,,3,"Escola, faculdade ou outro estabelecimento de ensino",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V007,V7,Onde isso ocorreu?,,4,"Bar, restaurante ou similar",True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V007,V7,Onde isso ocorreu?,,5,Via pública ou outro local público,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V007,V7,Onde isso ocorreu?,,6,Internet/Redes Sociais/Celular,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V007,V7,Onde isso ocorreu?,,7,Outro ,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V007,V7,Onde isso ocorreu?,,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1257.0,1.0,V01401,V14,"Nos últimos doze meses, alguém: Te deu um tapa ou uma bofetada?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01401,V14,"Nos últimos doze meses, alguém: Te deu um tapa ou uma bofetada?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01401,V14,"Nos últimos doze meses, alguém: Te deu um tapa ou uma bofetada?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1258.0,1.0,V01402,V14,"Nos últimos doze meses, alguém: Te empurrou, segurou com força ou jogou algo em você com a intenção de machucar?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01402,V14,"Nos últimos doze meses, alguém: Te empurrou, segurou com força ou jogou algo em você com a intenção de machucar?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01402,V14,"Nos últimos doze meses, alguém: Te empurrou, segurou com força ou jogou algo em você com a intenção de machucar?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1259.0,1.0,V01403,V14,"Nos últimos doze meses, alguém: Te deu um soco, chutou ou arrastou pelo cabelo?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01403,V14,"Nos últimos doze meses, alguém: Te deu um soco, chutou ou arrastou pelo cabelo?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01403,V14,"Nos últimos doze meses, alguém: Te deu um soco, chutou ou arrastou pelo cabelo?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1260.0,1.0,V01404,V14,"Nos últimos doze meses, alguém: Tentou ou efetivamente estrangulou, asfixiou ou te queimou de propósito?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01404,V14,"Nos últimos doze meses, alguém: Tentou ou efetivamente estrangulou, asfixiou ou te queimou de propósito?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01404,V14,"Nos últimos doze meses, alguém: Tentou ou efetivamente estrangulou, asfixiou ou te queimou de propósito?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1261.0,1.0,V01405,V14,"Nos últimos doze meses, alguém: Te ameaçou ou feriu com uma faca, arma de fogo ou alguma outra arma ou objeto?",bool,1,Sim,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01405,V14,"Nos últimos doze meses, alguém: Te ameaçou ou feriu com uma faca, arma de fogo ou alguma outra arma ou objeto?",,2,Não,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V01405,V14,"Nos últimos doze meses, alguém: Te ameaçou ou feriu com uma faca, arma de fogo ou alguma outra arma ou objeto?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1262.0,1.0,V015,V15,"Nos últimos doze meses, quantas vezes isso aconteceu?",category,1,Muitas vezes,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V015,V15,"Nos últimos doze meses, quantas vezes isso aconteceu?",,2,Algumas vezes,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V015,V15,"Nos últimos doze meses, quantas vezes isso aconteceu?",,3,Uma vez,True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V015,V15,"Nos últimos doze meses, quantas vezes isso aconteceu?",,,Não aplicável,False,False,False
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),1263.0,2.0,V018,V18,Quem fez isso com você,category,01,Cônjuge ou companheiro (a),True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,02,Ex-Cônjuge ou ex-companheiro (a),True,True,
  Módulo V - Violência (Para pessoas de 18 anos ou mais de idade),,,V018,V18,Quem fez isso com você,,03,"Parceiro (a), namorado (a), ex-parceiro (a), ex-namorado (a",True,True,
